0.204	-0.545296936
0.205	-0.557338742
0.206	-0.571836068
0.207	-0.588039394
0.208	-0.604731969
0.209	-0.620788372
0.21	-0.635546195
0.211	-0.648694376
0.212	-0.659987662
0.213	-0.669134466
0.214	-0.67584472
0.215	-0.679888995
0.216	-0.681104239
0.217	-0.679360832
0.218	-0.674526559
0.219	-0.666466406
0.22	-0.655115274
0.221	-0.640665289
0.222	-0.623845017
0.223	-0.606100326
0.224	-0.589320651
0.225	-0.575043471
0.226	-0.563791985
0.227	-0.555207191
0.228	-0.548671292
0.229	-0.543740301
0.23	-0.54021359
0.231	-0.538035658
0.232	-0.53718957
0.233	-0.537623885
0.234	-0.539201481
0.235	-0.541653066
0.236	-0.54452933
0.237	-0.547165387
0.238	-0.548700709
0.239	-0.548224516
0.24	-0.545081802
0.241	-0.539216182
0.242	-0.531273905
0.243	-0.522349825
0.244	-0.513592812
0.245	-0.505942821
0.246	-0.500053978
0.247	-0.49632715
0.248	-0.494967981
0.249	-0.496028937
0.25	-0.499416951
0.251	-0.504859944
0.252	-0.511825545
0.253	-0.519407632
0.254	-0.526254054
0.255	-0.530701376
0.256	-0.531278025
0.257	-0.527411639
0.258	-0.519773672
0.259	-0.509903036
0.26	-0.499480705
0.261	-0.489823611
0.262	-0.481745792
0.263	-0.475620879
0.264	-0.471477061
0.265	-0.46905217
0.266	-0.467800077
0.267	-0.466867945
0.268	-0.465085291
0.269	-0.461031762
0.27	-0.453267098
0.271	-0.440751686
0.272	-0.423305825
0.273	-0.401771101
0.274	-0.37767862
0.275	-0.352670366
0.276	-0.328079328
0.277	-0.304797794
0.278	-0.283322926
0.279	-0.263858246
0.28	-0.246412741
0.281	-0.230879767
0.282	-0.217093215
0.283	-0.204864662
0.284	-0.194004701
0.285	-0.184335772
0.286	-0.175697469
0.287	-0.167948335
0.288	-0.160965773
0.289	-0.154643926
0.29	-0.148893155
0.291	-0.143636733
0.292	-0.138809629
0.293	-0.13435666
0.294	-0.130230963
0.295	-0.126392751
0.296	-0.122808089
0.297	-0.119448062
0.298	-0.116287933
0.299	-0.11330663
0.3	-0.110485504
0.301	-0.107809247
0.302	-0.105264119
0.303	-0.102838364
0.304	-0.100521699
0.305	-0.098305198
0.306	-0.09618104
0.307	-0.094142353
0.308	-0.092183127
0.309	-0.090297971
0.31	-0.088482161
0.311	-0.086731434
0.312	-0.085041894
0.313	-0.083409975
0.314	-0.0818322
0.315	-0.080305498
0.316	-0.078826178
0.317	-0.077390587
0.318	-0.075994484
0.319	-0.074632694
0.32	-0.07329896
0.321	-0.071985567
0.322	-0.070683829
0.323	-0.069384438
0.324	-0.068081399
0.325	-0.066774264
0.326	-0.065469613
0.327	-0.064179603
0.328	-0.062916457
0.329	-0.061688837
0.33	-0.060500893
0.331	-0.059353366
0.332	-0.058244964
0.333	-0.057173448
0.334	-0.05613632
0.335	-0.05513116
0.336	-0.054155668
0.337	-0.053207823
0.338	-0.052285832
0.339	-0.05138812
0.34	-0.050513308
0.341	-0.049660186
0.342	-0.048827675
0.343	-0.048014871
0.344	-0.047220897
0.345	-0.046445007
0.346	-0.045686549
0.347	-0.044944918
0.348	-0.044219535
0.349	-0.043509896
0.35	-0.042815578
0.351	-0.042136104
0.352	-0.04147113
0.353	-0.040820258
0.354	-0.040183158
0.355	-0.039559503
0.356	-0.038949035
0.357	-0.038351436
0.358	-0.037766451
0.359	-0.037193829
0.36	-0.036633305
0.361	-0.036084669
0.362	-0.035547626
0.363	-0.035021916
0.364	-0.034507233
0.365	-0.03400322
0.366	-0.03350944
0.367	-0.03302551
0.368	-0.032550204
0.369	-0.032083075
0.37	-0.031622665
0.371	-0.031167208
0.372	-0.030714744
0.373	-0.030262166
0.374	-0.029806294
0.375	-0.02934392
0.376	-0.028872849
0.377	-0.028393498
0.378	-0.0279098
0.379	-0.027428402
0.38	-0.026956271
0.381	-0.026498372
0.382	-0.026056969
0.383	-0.025632358
0.384	-0.025223742
0.385	-0.024829263
0.386	-0.024447955
0.387	-0.024078311
0.388	-0.023719155
0.389	-0.023369489
0.39	-0.02302848
0.391	-0.022695431
0.392	-0.022369765
0.393	-0.022050981
0.394	-0.021738714
0.395	-0.021432576
0.396	-0.021132286
0.397	-0.020837591
0.398	-0.020548253
0.399	-0.020264306
0.4	-0.019984981
0.401	-0.019710689
0.402	-0.019441091
0.403	-0.019176103
0.404	-0.018915561
0.405	-0.018659371
0.406	-0.01840743
0.407	-0.018159814
0.408	-0.017915784
0.409	-0.017676158
0.41	-0.017440293
0.411	-0.017208238
0.412	-0.016979917
0.413	-0.016755255
0.414	-0.016534372
0.415	-0.016316613
0.416	-0.016102716
0.417	-0.015891808
0.418	-0.015684414
0.419	-0.015480281
0.42	-0.015279349
0.421	-0.015081543
0.422	-0.014886851
0.423	-0.014695173
0.424	-0.014506452
0.425	-0.014320563
0.426	-0.014137747
0.427	-0.013957659
0.428	-0.013780321
0.429	-0.013605699
0.43	-0.013433745
0.431	-0.01326441
0.432	-0.013097636
0.433	-0.012933421
0.434	-0.012771675
0.435	-0.012612354
0.436	-0.012455463
0.437	-0.012300912
0.438	-0.012148662
0.439	-0.011998702
0.44	-0.011850995
0.441	-0.011705453
0.442	-0.011562102
0.443	-0.011420857
0.444	-0.011281683
0.445	-0.011144574
0.446	-0.011009496
0.447	-0.010876589
0.448	-0.010745218
0.449	-0.010615966
0.45	-0.010488597
0.451	-0.01036306
0.452	-0.010239359
0.453	-0.010117334
0.454	-0.009997289
0.455	-0.009878877
0.456	-0.009762022
0.457	-0.009647093
0.458	-0.009533663
0.459	-0.009421882
0.46	-0.009311674
0.461	-0.009203029
0.462	-0.009095922
0.463	-0.008990326
0.464	-0.008886217
0.465	-0.008783554
0.466	-0.008682233
0.467	-0.008582785
0.468	-0.008484153
0.469	-0.00838714
0.47	-0.008291456
0.471	-0.008197098
0.472	-0.008103896
0.473	-0.008012257
0.474	-0.007921748
0.475	-0.007832498
0.476	-0.007744437
0.477	-0.007657612
0.478	-0.007571953
0.479	-0.007487443
0.48	-0.007404113
0.481	-0.007321894
0.482	-0.007240768
0.483	-0.007160751
0.484	-0.007081827
0.485	-0.007003927
0.486	-0.006927087
0.487	-0.00685129
0.488	-0.006776484
0.489	-0.006702673
0.49	-0.006629823
0.491	-0.006557834
0.492	-0.006487051
0.493	-0.006416926
0.494	-0.006347858
0.495	-0.006279695
0.496	-0.006212563
0.497	-0.00614603
0.498	-0.006080623
0.499	-0.006015962
0.5	-0.005952105
0.501	-0.005889108
0.502	-0.005826907
0.503	-0.005765506
0.504	-0.005704895
0.505	-0.005645059
0.506	-0.005585989
0.507	-0.005527673
0.508	-0.005470098
0.509	-0.005413237
0.51	-0.005357115
0.511	-0.00530172
0.512	-0.005246863
0.513	-0.005192963
0.514	-0.005139635
0.515	-0.00508694
0.516	-0.005034939
0.517	-0.004983551
0.518	-0.004933077
0.519	-0.00488274
0.52	-0.004833261
0.521	-0.004784394
0.522	-0.004736113
0.523	-0.004688462
0.524	-0.00464136
0.525	-0.004594873
0.526	-0.004548937
0.527	-0.00450356
0.528	-0.004458738
0.529	-0.00441446
0.53	-0.004370719
0.531	-0.004327489
0.532	-0.004284819
0.533	-0.004242644
0.534	-0.004200977
0.535	-0.00415981
0.536	-0.004119136
0.537	-0.004078947
0.538	-0.004039239
0.539	-0.003999984
0.54	-0.003961214
0.541	-0.003922922
0.542	-0.003885045
0.543	-0.003847634
0.544	-0.003810683
0.545	-0.003774148
0.546	-0.00373804
0.547	-0.003702355
0.548	-0.003667087
0.549	-0.003632211
0.55	-0.003597759
0.551	-0.003563708
0.552	-0.00353007
0.553	-0.003496782
0.554	-0.003463917
0.555	-0.003431411
0.556	-0.003399258
0.557	-0.003367494
0.558	-0.003336113
0.559	-0.003304894
0.56	-0.003274618
0.561	-0.003244042
0.562	-0.003214026
0.563	-0.003184627
0.564	-0.003155069
0.565	-0.003126078
0.566	-0.003097395
0.567	-0.003069073
0.568	-0.003040869
0.569	-0.003013317
0.57	-0.002985936
0.571	-0.00295884
0.572	-0.002932025
0.573	-0.002905548
0.574	-0.002879344
0.575	-0.002853429
0.576	-0.002828065
0.577	-0.002802455
0.578	-0.002777387
0.579	-0.002752594
0.58	-0.002728052
0.581	-0.002703922
0.582	-0.002679829
0.583	-0.00265608
0.584	-0.00263263
0.585	-0.002609414
0.586	-0.002586449
0.587	-0.002563732
0.588	-0.002541259
0.589	-0.002519007
0.59	-0.002497036
0.591	-0.002475279
0.592	-0.002454026
0.593	-0.002432461
0.594	-0.002411372
0.595	-0.002390528
0.596	-0.002369905
0.597	-0.002349795
0.598	-0.002329333
0.599	-0.002309168
0.6	-0.002289592
0.601	-0.002270034
0.602	-0.002250681
0.603	-0.002231531
0.604	-0.002212836
0.605	-0.002193828
0.606	-0.002175271
0.607	-0.002156906
0.608	-0.002138711
0.609	-0.002120746
0.61	-0.002102925
0.611	-0.002085159
0.612	-0.002068152
0.613	-0.002050616
0.614	-0.002033387
0.615	-0.002016654
0.616	-0.0019999
0.617	-0.001983339
0.618	-0.001966968
0.619	-0.00195072
0.62	-0.001934657
0.621	-0.001918585
0.622	-0.00190302
0.623	-0.001887462
0.624	-0.001872324
0.625	-0.001856748
0.626	-0.00184148
0.627	-0.001826691
0.628	-0.001811876
0.629	-0.001797188
0.63	-0.001782689
0.631	-0.001768313
0.632	-0.001754057
0.633	-0.001739964
0.634	-0.001726033
0.635	-0.001712507
0.636	-0.001698537
0.637	-0.001684991
0.638	-0.001671556
0.639	-0.001658298
0.64	-0.001645147
0.641	-0.001632124
0.642	-0.001619228
0.643	-0.001606456
0.644	-0.00159381
0.645	-0.001581286
0.646	-0.001568883
0.647	-0.001556599
0.648	-0.001544231
0.649	-0.001532364
0.65	-0.001520454
0.651	-0.001508614
0.652	-0.00149723
0.653	-0.001485133
0.654	-0.001473857
0.655	-0.001462461
0.656	-0.001451219
0.657	-0.001440038
0.658	-0.001429009
0.659	-0.001418362
0.66	-0.001407193
0.661	-0.001396451
0.662	-0.001385809
0.663	-0.001375291
0.664	-0.001364825
0.665	-0.001354503
0.666	-0.001344255
0.667	-0.001334102
0.668	-0.001324162
0.669	-0.001314055
0.67	-0.001304183
0.671	-0.001294426
0.672	-0.001284736
0.673	-0.001275134
0.674	-0.001265598
0.675	-0.001256196
0.676	-0.001246858
0.677	-0.001237581
0.678	-0.001228413
0.679	-0.001219351
0.68	-0.001210351
0.681	-0.00120143
0.682	-0.001192567
0.683	-0.001183833
0.684	-0.001175154
0.685	-0.001166362
0.686	-0.001158006
0.687	-0.001149584
0.688	-0.00114119
0.689	-0.001132919
0.69	-0.001124674
0.691	-0.001116527
0.692	-0.001108478
0.693	-0.001100475
0.694	-0.001092545
0.695	-0.001084684
0.696	-0.001076894
0.697	-0.001069173
0.698	-0.001061838
0.699	-0.001053934
0.7	-0.001046416
0.701	-0.001038939
0.702	-0.001031577
0.703	-0.00102423
0.704	-0.001016997
0.705	-0.001009606
0.706	-0.001002672
0.707	-0.000995578
0.708	-0.000988595
0.709	-0.000981649
0.71	-0.000974762
0.711	-0.000967936
0.712	-0.000961168
0.713	-0.000954434
0.714	-0.000947808
0.715	-0.000941189
0.716	-0.000934651
0.717	-0.000927995
0.718	-0.00092177
0.719	-0.000915374
0.72	-0.000909083
0.721	-0.00090282
0.722	-0.000896612
0.723	-0.000890456
0.724	-0.000884351
0.725	-0.000878097
0.726	-0.000872298
0.727	-0.000866347
0.728	-0.000860447
0.729	-0.000854597
0.73	-0.000848796
0.731	-0.000843018
0.732	-0.000837339
0.733	-0.000831657
0.734	-0.000826408
0.735	-0.000820511
0.736	-0.000814969
0.737	-0.000809861
0.738	-0.000804074
0.739	-0.000798487
0.74	-0.000793384
0.741	-0.000788067
0.742	-0.000782846
0.743	-0.000777641
0.744	-0.000772272
0.745	-0.00076736
0.746	-0.000762284
0.747	-0.000757248
0.748	-0.000752254
0.749	-0.000747091
0.75	-0.000742387
0.751	-0.000737514
0.752	-0.000733023
0.753	-0.000727859
0.754	-0.000723131
0.755	-0.000718202
0.756	-0.000713735
0.757	-0.000709067
0.758	-0.000704836
0.759	-0.000699896
0.76	-0.000695366
0.761	-0.000690899
0.762	-0.000686442
0.763	-0.000681806
0.764	-0.000677633
0.765	-0.000673253
0.766	-0.000668937
0.767	-0.000664681
0.768	-0.000660432
0.769	-0.00065619
0.77	-0.000652008
0.771	-0.000647858
0.772	-0.000643769
0.773	-0.000639686
0.774	-0.000635607
0.775	-0.000631614
0.776	-0.000627626
0.777	-0.000623642
0.778	-0.000619716
0.779	-0.000616203
0.78	-0.000611982
0.781	-0.000608148
0.782	-0.000604124
0.783	-0.000600539
0.784	-0.00059682
0.785	-0.000593103
0.786	-0.000589414
0.787	-0.000585534
0.788	-0.000582122
0.789	-0.000578491
0.79	-0.000574941
0.791	-0.000571144
0.792	-0.000567871
0.793	-0.000564376
0.794	-0.000560658
0.795	-0.000557439
0.796	-0.000554051
0.797	-0.000550438
0.798	-0.000547298
0.799	-0.000543932
0.8	-0.000540619
0.801	-0.000537359
0.802	-0.000534068
0.803	-0.00053083
0.804	-0.000527644
0.805	-0.000524454
0.806	-0.000521288
0.807	-0.000518146
0.808	-0.000515027
0.809	-0.000511903
0.81	-0.00050886
0.811	-0.00050581
0.812	-0.000502784
0.813	-0.000499779
0.814	-0.000496798
0.815	-0.000493838
0.816	-0.0004909
0.817	-0.000487984
0.818	-0.000485463
0.819	-0.000482217
0.82	-0.000479336
0.821	-0.000476505
0.822	-0.000473695
0.823	-0.000470934
0.824	-0.000468136
0.825	-0.000465387
0.826	-0.000462687
0.827	-0.000459978
0.828	-0.000457289
0.829	-0.00045459
0.83	-0.000451939
0.831	-0.000449309
0.832	-0.000446726
0.833	-0.000443899
0.834	-0.000441558
0.835	-0.000438973
0.836	-0.000436465
0.837	-0.000434327
0.838	-0.000431414
0.839	-0.000428961
0.84	-0.000426495
0.841	-0.000424019
0.842	-0.000421618
0.843	-0.000419176
0.844	-0.000416779
0.845	-0.00041443
0.846	-0.000412069
0.847	-0.000409723
0.848	-0.000407395
0.849	-0.000405441
0.85	-0.000402757
0.851	-0.00040027
0.852	-0.000398007
0.853	-0.000395729
0.854	-0.000393766
0.855	-0.00039155
0.856	-0.00038935
0.857	-0.000387135
0.858	-0.000384995
0.859	-0.00038284
0.86	-0.000380671
0.861	-0.000378576
0.862	-0.000376466
0.863	-0.000374371
0.864	-0.000372291
0.865	-0.000370225
0.866	-0.000368172
0.867	-0.000365892
0.868	-0.000364111
0.869	-0.000362101
0.87	-0.000360105
0.871	-0.000358123
0.872	-0.000356124
0.873	-0.000353955
0.874	-0.000352257
0.875	-0.000350328
0.876	-0.000348383
0.877	-0.000346511
0.878	-0.000344622
0.879	-0.000342746
0.88	-0.000340882
0.881	-0.000339031
0.882	-0.000336915
0.883	-0.000335336
0.884	-0.000333553
0.885	-0.00033172
0.886	-0.000329931
0.887	-0.000328185
0.888	-0.000326388
0.889	-0.000324635
0.89	-0.000322924
0.891	-0.000321194
0.892	-0.000319476
0.893	-0.000317769
0.894	-0.000315823
0.895	-0.000314357
0.896	-0.000312684
0.897	-0.000311022
0.898	-0.000309403
0.899	-0.000307731
0.9	-0.000306133
0.901	-0.000304483
0.902	-0.000302876
0.903	-0.00030131
0.904	-0.000299723
0.905	-0.00029856
0.906	-0.00029655
0.907	-0.000295026
0.908	-0.000293895
0.909	-0.000291946
0.91	-0.000290421
0.911	-0.000288905
0.912	-0.0002874
0.913	-0.000285905
0.914	-0.000284419
0.915	-0.000282942
0.916	-0.000281444
0.917	-0.000280019
0.918	-0.000278283
0.919	-0.000277133
0.92	-0.000275672
0.921	-0.000274252
0.922	-0.000272874
0.923	-0.000271214
0.924	-0.00027008
0.925	-0.000268437
0.926	-0.000267743
0.927	-0.000265956
0.928	-0.000264598
0.929	-0.000263217
0.93	-0.00026191
0.931	-0.000260578
0.932	-0.000259255
0.933	-0.000257941
0.934	-0.000256602
0.935	-0.000255337
0.936	-0.000254047
0.937	-0.000252765
0.938	-0.00025123
0.939	-0.000250655
0.94	-0.000248969
0.941	-0.000247423
0.942	-0.000246478
0.943	-0.000245245
0.944	-0.000244018
0.945	-0.00024323
0.946	-0.000241556
0.947	-0.000240385
0.948	-0.00023919
0.949	-0.000238001
0.95	-0.000236787
0.951	-0.000235647
0.952	-0.000234481
0.953	-0.000233288
0.954	-0.000232136
0.955	-0.000230992
0.956	-0.000229854
0.957	-0.000228723
0.958	-0.0002276
0.959	-0.000226516
0.96	-0.000225406
0.961	-0.000224304
0.962	-0.000222938
0.963	-0.000222083
0.964	-0.000220765
0.965	-0.000219958
0.966	-0.000218889
0.967	-0.000218232
0.968	-0.000216769
0.969	-0.000215718
0.97	-0.00021464
0.971	-0.000214079
0.972	-0.000212605
0.973	-0.000212023
0.974	-0.000210562
0.975	-0.000209549
0.976	-0.000208542
0.977	-0.000207542
0.978	-0.000206547
0.979	-0.000205559
0.98	-0.000204576
0.981	-0.0002036
0.982	-0.000202629
0.983	-0.000201664
0.984	-0.00020067
0.985	-0.000199751
0.986	-0.000199252
0.987	-0.000197861
0.988	-0.000196925
0.989	-0.000195994
0.99	-0.000195068
0.991	-0.000194148
0.992	-0.000193233
0.993	-0.000192046
0.994	-0.000191386
0.995	-0.000190488
0.996	-0.00018963
0.997	-0.000188741
0.998	-0.000187579
0.999	-0.000186981
1	-0.000186109
